Date,Continent,Grand_Prix,Circuit,Winner_Name,Team,Time,Laps,Year
,,,,,,,,
3/14/2010,Asia,Sakhir,Bahrain International Circuit,Fernando Alonso,Ferrari,1:39:20,49,2010
3/28/2010,Oceania,Australia,Albert Park Circuit,Jenson Button,McLaren Mercedes,1:33:36,58,2010
4/4/2010,Asia,Malaysia,Sepang International Circuit,Sebastian Vettel,RBR Renault,1:33:48,56,2010
4/18/2010,Asia,China,Shanghai International Circuit,Jenson Button,McLaren Mercedes,1:46:42,56,2010
5/9/2010,Europe,Spain,Circuit de Barcelona Catalunya,Mark Webber,RBR Renault,1:35:44,66,2010
5/16/2010,Europe,Monaco,Circuit de Monaco,Mark Webber,RBR Renault,1:50:13,78,2010
5/30/2010,Asia,Turkiye,Istanbul Park,Lewis Hamilton,McLaren Mercedes,1:28:47,58,2010
6/13/2010,North America,Canada,Circuit Gilles Villeneuve,Lewis Hamilton,McLaren Mercedes,1:33:53,70,2010
6/27/2010,Europe,Spain,Valencia Street Circuit,Sebastian Vettel,RBR Renault,1:40:29,57,2010
7/11/2010,Europe,Great Britain,Silverstone Circuit,Mark Webber,RBR Renault,1:24:38,52,2010
7/25/2010,Europe,Germany,Hockenheimring,Fernando Alonso,Ferrari,1:27:38,67,2010
8/1/2010,Europe,Hungary,Hungaroring,Mark Webber,RBR Renault,1:41:05,70,2010
8/29/2010,Europe,Belgium,Circuit de Spa Francorchamps,Lewis Hamilton,McLaren Mercedes,1:29:04,44,2010
9/12/2010,Europe,Italy,Autodromo Nazionale di Monza,Fernando Alonso,Ferrari,1:16:24,53,2010
9/26/2010,Asia,Singapore,Marina Bay Street Circuit,Fernando Alonso,Ferrari,1:57:53,61,2010
10/10/2010,Asia,Japan,Suzuka International Racing Course,Sebastian Vettel,RBR Renault,1:30:27,53,2010
10/24/2010,Asia,South Korea,Korea International Circuit,Fernando Alonso,Ferrari,2:48:20,55,2010
11/7/2010,South America,Brazil,Autodromo José Carlos Pace,Sebastian Vettel,RBR Renault,1:33:11,71,2010
11/14/2010,Asia,Abu Dhabi,Yas Marina Circuit,Sebastian Vettel,RBR Renault,1:39:36,55,2010
3/27/2011,Oceania,Australia,Albert Park Circuit,Sebastian Vettel,Red Bull Racing Renault,1:29:30,58,2011
4/10/2011,Asia,Malaysia,Sepang International Circuit,Sebastian Vettel,Red Bull Racing Renault,1:37:39,56,2011
4/17/2011,Asia,China,Shanghai International Circuit,Lewis Hamilton,McLaren Mercedes,1:36:58,56,2011
5/8/2011,Asia,Turkiye,Istanbul Park,Sebastian Vettel,Red Bull Racing Renault,1:30:17,58,2011
5/22/2011,Europe,Spain,Circuit de Barcelona Catalunya,Sebastian Vettel,Red Bull Racing Renault,1:39:03,66,2011
5/29/2011,Europe,Monaco,Circuit de Monaco,Sebastian Vettel,Red Bull Racing Renault,2:09:38,78,2011
6/12/2011,North America,Canada,Circuit Gilles Villeneuve,Jenson Button,McLaren Mercedes,4:04:39,70,2011
6/26/2011,Europe,Spain,Valencia Street Circuit,Sebastian Vettel,Red Bull Racing Renault,1:39:36,57,2011
7/10/2011,Europe,Great Britain,Silverstone Circuit,Fernando Alonso,Ferrari,1:28:41,52,2011
7/24/2011,Europe,Germany,Nürburgring,Lewis Hamilton,McLaren Mercedes,1:37:30,60,2011
7/31/2011,Europe,Hungary,Hungaroring,Jenson Button,McLaren Mercedes,1:46:42,70,2011
8/28/2011,Europe,Belgium,Circuit de Spa Francorchamps,Sebastian Vettel,Red Bull Racing Renault,1:26:44,44,2011
9/11/2011,Europe,Italy,Autodromo Nazionale di Monza,Sebastian Vettel,Red Bull Racing Renault,1:20:46,53,2011
9/25/2011,Asia,Singapore,Marina Bay Street Circuit,Sebastian Vettel,Red Bull Racing Renault,1:59:06,61,2011
10/9/2011,Asia,Japan,Suzuka International Racing Course,Jenson Button,McLaren Mercedes,1:30:53,53,2011
10/16/2011,Asia,South Korea,Korea International Circuit,Sebastian Vettel,Red Bull Racing Renault,1:38:01,55,2011
10/30/2011,Asia,India,Buddh International Circuit,Sebastian Vettel,Red Bull Racing Renault,1:30:35,60,2011
11/13/2011,Asia,Abu Dhabi,Yas Marina Circuit,Lewis Hamilton,McLaren Mercedes,1:37:11,55,2011
11/27/2011,South America,Brazil,Autodromo José Carlos Pace,Mark Webber,Red Bull Racing Renault,1:32:17,71,2011
3/18/2012,Oceania,Australia,Albert Park Circuit,Jenson Button,McLaren Mercedes,1:34:09,58,2012
3/25/2012,Asia,Malaysia,Sepang International Circuit,Fernando Alonso,Ferrari,2:44:51,56,2012
4/15/2012,Asia,China,Shanghai International Circuit,Nico Rosberg,Mercedes,1:36:26,56,2012
4/22/2012,Asia,Sakhir,Bahrain International Circuit,Sebastian Vettel,Red Bull Racing Renault,1:35:10,57,2012
5/13/2012,Europe,Spain,Valencia Street Circuit,Pastor Maldonado,Williams Renault,1:39:09,66,2012
5/27/2012,Europe,Monaco,Circuit de Monaco,Mark Webber,Red Bull Racing Renault,1:46:06,78,2012
6/10/2012,North America,Canada,Circuit Gilles Villeneuve,Lewis Hamilton,McLaren Mercedes,1:32:29,70,2012
6/24/2012,Europe,Spain,Valencia Street Circuit,Fernando Alonso,Ferrari,1:44:16,57,2012
7/8/2012,Europe,Great Britain,Silverstone Circuit,Mark Webber,Red Bull Racing Renault,1:25:11,52,2012
7/22/2012,Europe,Germany,Hockenheimring,Fernando Alonso,Ferrari,1:31:05,67,2012
7/29/2012,Europe,Hungary,Hungaroring,Lewis Hamilton,McLaren Mercedes,1:41:05,69,2012
9/2/2012,Europe,Belgium,Circuit de Spa Francorchamps,Jenson Button,McLaren Mercedes,1:29:08,44,2012
9/9/2012,Europe,Italy,Autodromo Nazionale di Monza,Lewis Hamilton,McLaren Mercedes,1:19:41,53,2012
9/23/2012,Asia,Singapore,Marina Bay Street Circuit,Sebastian Vettel,Red Bull Racing Renault,2:00:26,59,2012
10/7/2012,Asia,Japan,Suzuka International Racing Course,Sebastian Vettel,Red Bull Racing Renault,1:28:56,53,2012
10/14/2012,Asia,South Korea,Korea International Circuit,Sebastian Vettel,Red Bull Racing Renault,1:36:28,55,2012
10/28/2012,Asia,India,Buddh International Circuit,Sebastian Vettel,Red Bull Racing Renault,1:31:10,60,2012
